Date,Time,Accounts,Language,Type,Game,Text,Link,Media,Labels
2026-09-21,19:00,X,en,warmup,— hook,"In 10 days I start something I have never done before. A new game every evening. Thirty times in a row.

https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-hook
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-hook,,warmup-hook day-10 warm
2026-09-21,19:00,Bluesky,en,warmup,— hook,"In 10 days I start something I have never done before. A new game every evening. Thirty times in a row.

https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-hook
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-hook,,warmup-hook day-10 warm
2026-09-21,19:00,Threads,en,warmup,— hook,"In 10 days I start something I have never done before. A new game every evening. Thirty times in a row.

https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-hook
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-hook,,warmup-hook day-10 warm
2026-09-21,19:00,LinkedIn,en,warmup,— hook,"In 10 days I start something I have never done before.

A new game every evening, built from scratch to playable.

Thirty times in a row, no exceptions, no slipping the date.

What exactly and why — more in the next few days. For now, just a heads-up: this is about to get interesting.

https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-hook
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-hook,,warmup-hook day-10 warm
2026-09-21,19:00,Telegram,ru,warmup,— hook,"Через 10 дней я начинаю то, чего раньше не делал.

Каждый вечер — новая игра, с нуля до играбельной версии.

Тридцать раз подряд, без исключений и переносов.

Что именно и зачем — расскажу в ближайшие дни. Пока просто предупреждение: скоро здесь станет интересно.

https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-hook
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-hook,,warmup-hook day-10 warm
2026-09-22,19:00,X,en,warmup,— what,"30 game prototypes. 30 days. A new one every evening, playable right in your phone browser.

https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-what
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-what,,warmup-what day-9 warm
2026-09-22,19:00,Bluesky,en,warmup,— what,"30 game prototypes. 30 days. A new one every evening, playable right in your phone browser.

https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-what
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-what,,warmup-what day-9 warm
2026-09-22,19:00,Threads,en,warmup,— what,"30 game prototypes. 30 days. A new one every evening, playable right in your phone browser.

https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-what
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-what,,warmup-what day-9 warm
2026-09-22,19:00,LinkedIn,en,warmup,— what,"30 game prototypes. 30 days.

A new game every evening: the rules get written in the morning, the game is playable and live by night.

Free, browser-based, nothing to install.

First one October 1.

https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-what
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-what,,warmup-what day-9 warm
2026-09-22,19:00,Telegram,ru,warmup,— what,"30 игровых прототипов. 30 дней.

По одной новой игре каждый вечер: правила пишутся утром, вечером игра уже играбельна и выложена.

Всё бесплатно, всё в браузере телефона, ставить ничего не надо.

Первая — 1 октября.

https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-what
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-what,,warmup-what day-9 warm
2026-09-23,19:00,X,en,warmup,— why,"Testing one game idea usually takes six months. I got tired of waiting six months to learn an idea was mediocre.

https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-why
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-why,,warmup-why day-8 warm
2026-09-23,19:00,Bluesky,en,warmup,— why,"Testing one game idea usually takes six months. I got tired of waiting six months to learn an idea was mediocre.

https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-why
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-why,,warmup-why day-8 warm
2026-09-23,19:00,Threads,en,warmup,— why,"Testing one game idea usually takes six months. I got tired of waiting six months to learn an idea was mediocre.

https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-why
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-why,,warmup-why day-8 warm
2026-09-23,19:00,LinkedIn,en,warmup,— why,"Testing one game idea usually takes six months of development.

I got tired of waiting six months just to learn the idea was mediocre.

So instead of testing one idea, I am testing thirty — in a month, on real players, on numbers instead of feelings.

That is the whole experiment.

https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-why
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-why,,warmup-why day-8 warm
2026-09-23,19:00,Telegram,ru,warmup,— why,"Обычно на проверку одной игровой идеи уходит полгода разработки.

Я устал ждать полгода, чтобы узнать, что идея была так себе.

Поэтому проверю не одну идею, а тридцать — за месяц, на живых людях, по цифрам, а не по ощущениям.

Это и есть весь эксперимент.

https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-why
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-why,,warmup-why day-8 warm
2026-09-24,19:00,X,en,warmup,— rule,"The one rule: if a game fails the numbers, it gets buried, not fixed. No ""I will patch it later"".

https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-rule
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-rule,,warmup-rule day-7 warm
2026-09-24,19:00,Bluesky,en,warmup,— rule,"The one rule: if a game fails the numbers, it gets buried, not fixed. No ""I will patch it later"".

https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-rule
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-rule,,warmup-rule day-7 warm
2026-09-24,19:00,Threads,en,warmup,— rule,"The one rule: if a game fails the numbers, it gets buried, not fixed. No ""I will patch it later"".

https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-rule
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-rule,,warmup-rule day-7 warm
2026-09-24,19:00,LinkedIn,en,warmup,— rule,"The core rule of this experiment: if a game fails on the numbers, it gets buried. Not fixed.

No ""I will patch it later"", no ""just one more feature and it will click"".

This discipline is the only reason thirty games in thirty days is even possible. Without it I would still be stuck fixing game three.

https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-rule
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-rule,,warmup-rule day-7 warm
2026-09-24,19:00,Telegram,ru,warmup,— rule,"Главное правило эксперимента: если игра проваливается по цифрам — её хоронят, а не чинят.

Никаких «доделаю потом» и «просто добавлю ещё одну фичу, и заработает».

Эта дисциплина — единственная причина, по которой тридцать игр за тридцать дней вообще возможны. Без неё я бы застрял на игре три.

https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-rule
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=warmup-rule,,warmup-rule day-7 warm
